iter	Passed	Remaining
0	214	234153
1	441	240860
2	824	299423
3	1054	286770
4	1459	317210
5	2023	366195
6	2262	350738
7	2566	347725
8	2799	336929
9	3117	337321
10	3350	329278
11	3652	328692
12	3890	322948
13	4205	323799
14	4427	317910
15	4698	315977
16	5002	316345
17	5275	314741
18	5532	312431
19	5793	310555
20	6058	308989
21	6321	307432
22	6607	307123
23	6877	306063
24	7131	304370
25	7438	304967
26	7659	302133
27	7938	301669
28	8219	301304
29	8437	298681
30	8719	298416
31	8954	296619
32	9221	295911
33	9456	294258
34	9684	292472
35	9917	290918
36	10173	290076
37	10412	288815
38	10648	287505
39	10898	286633
40	11126	285212
41	11370	284271
42	11590	282752
43	11833	281840
44	12055	280495
45	12285	279369
46	12494	277793
47	12713	276510
48	12928	275202
49	13172	274507
50	13440	274345
51	13649	272992
52	13929	273066
53	14470	278153
54	14675	276699
55	14895	275562
56	15114	274451
57	15351	273672
58	15591	272984
59	15827	272240
60	16087	271900
61	16302	270839
62	16544	270223
63	16752	269082
64	16985	268365
65	17205	267465
66	17448	266928
67	17703	266586
68	17929	265822
69	18172	265320
70	18423	264940
71	18656	264301
72	18878	263521
73	19139	263299
74	19354	262441
75	19599	262008
76	19862	261823
77	20096	261251
78	20310	260442
79	20512	259476
80	20749	258979
81	20958	258148
82	21203	257761
83	21420	257045
84	21686	256918
85	21895	256124
86	22173	256146
87	22397	255529
88	22644	255191
89	22879	254720
90	23116	254284
91	23365	253970
92	23597	253480
93	23825	252955
94	24065	252557
95	24292	252038
96	24517	251496
97	24773	251274
98	24989	250647
99	25214	250131
100	25442	249643
101	25682	249270
102	25907	248759
103	26149	248418
104	26385	248022
105	26611	247539
106	26839	247077
107	27068	246626
108	27320	246389
109	27527	245747
110	27753	245280
111	27996	244967
112	28249	244749
113	28471	244255
114	28865	245233
115	29271	246286
116	29481	245676
117	29713	245258
118	29932	244744
119	30154	244255
120	30393	243898
121	30623	243482
122	30846	243009
123	31096	242756
124	31327	242348
125	31559	241953
126	31793	241577
127	32065	241489
128	32291	241058
129	32546	240845
130	32758	240313
131	33003	240023
132	33220	239538
133	33450	239147
134	33688	238811
135	33927	238492
136	34175	238234
137	34408	237866
138	34644	237526
139	34876	237161
140	35121	236885
141	35380	236698
142	35596	236228
143	35848	235999
144	36080	235644
145	36330	235398
146	36545	234935
147	36797	234707
148	37045	234456
149	37280	234118
150	37512	233771
151	37745	233427
152	38007	233260
153	38226	232833
154	38476	232597
155	38687	232122
156	38895	231638
157	39112	231207
158	39328	230776
159	39553	230397
160	39744	229825
161	39984	229541
162	40214	229196
163	40441	228839
164	40687	228589
165	40940	228377
166	41173	228055
167	41419	227805
168	41674	227609
169	41917	227339
170	42156	227053
171	42392	226750
172	42629	226456
173	42903	226355
174	43127	225988
175	43501	226408
176	43963	227268
177	44180	226861
178	44414	226538
179	44651	226236
180	44910	226039
181	45144	225721
182	45395	225491
183	45627	225164
184	45878	224926
185	46111	224609
186	46350	224314
187	46805	225066
188	47020	224655
189	47267	224395
190	47481	223984
191	47741	223790
192	47952	223364
193	48197	223099
194	48416	222716
195	48666	222476
196	48916	222236
197	49147	221906
198	49409	221722
199	49629	221348
200	49892	221165
201	50122	220836
202	50374	220605
203	50612	220313
204	50855	220041
205	51124	219885
206	51346	219522
207	51589	219255
208	51877	219176
209	52140	218989
210	52372	218673
211	52615	218405
212	52872	218193
213	53084	217795
214	53336	217564
215	53549	217173
216	53808	216971
217	54038	216650
218	54293	216431
219	54527	216126
220	54948	216561
221	55165	216189
222	55403	215899
223	55653	215656
224	55901	215408
225	56136	215108
226	56384	214858
227	56687	214816
228	56945	214601
229	57194	214354
230	57418	214013
231	57672	213787
232	57902	213468
233	58144	213195
234	58918	214862
235	59257	214935
236	59535	214781
237	59754	214414
238	59997	214132
239	60229	213812
240	60456	213479
241	60698	213198
242	60933	212890
243	61162	212564
244	61402	212275
245	61638	211974
246	61874	211676
247	62108	211367
248	62347	211079
249	62577	210761
250	62816	210474
251	63052	210175
252	63278	209844
253	63533	209608
254	63765	209301
255	64018	209060
256	64238	208713
257	64495	208483
258	64779	208345
259	64994	207981
260	65231	207692
261	65454	207356
262	65709	207123
263	65934	206794
264	66174	206513
265	66397	206182
266	66636	205899
267	66884	205646
268	67109	205318
269	67347	205036
270	67585	204751
271	67820	204458
272	68038	204116
273	68271	203817
274	68502	203513
275	68741	203235
276	68971	202929
277	69207	202643
278	69440	202347
279	69680	202073
280	69912	201776
281	70306	201943
282	70504	201547
283	70748	201283
284	70952	200906
285	71190	200629
286	71400	200270
287	71657	200045
288	71889	199746
289	72121	199454
290	72353	199157
291	72589	198874
292	72834	198616
293	73062	198311
294	73290	198009
295	73520	197710
296	73781	197495
297	74003	197177
298	74245	196911
299	74468	196597
300	74715	196346
301	74946	196051
302	75383	196294
303	75737	196320
304	75942	195956
305	76174	195663
306	76382	195309
307	76611	195011
308	76861	194765
309	77091	194469
310	77334	194205
311	77555	193888
312	77787	193598
313	78014	193296
314	78254	193028
315	78472	192705
316	78713	192437
317	78918	192084
318	79149	191794
319	79361	191460
320	79605	191200
321	79854	190957
322	80065	190621
323	80281	190296
324	80514	190015
325	80719	189667
326	80947	189373
327	81148	189017
328	81370	188711
329	81572	188359
330	81814	188098
331	82014	187744
332	82247	187464
333	82463	187146
334	82712	186906
335	82910	186549
336	83135	186252
337	83334	185899
338	83556	185598
339	83764	185267
340	83994	184984
