iter	Passed	Remaining
0	8	11256
1	13	9713
2	21	9958
3	27	9696
4	34	9626
5	39	9330
6	44	8960
7	49	8639
8	54	8437
9	58	8241
10	64	8169
11	69	8085
12	75	8125
13	82	8177
14	87	8084
15	91	7971
16	96	7914
17	101	7856
18	106	7813
19	111	7723
20	116	7684
21	121	7666
22	126	7638
23	131	7579
24	136	7544
25	141	7510
26	145	7462
27	150	7412
28	156	7428
29	161	7420
30	166	7381
31	172	7402
32	177	7396
33	182	7375
34	188	7393
35	194	7402
36	200	7424
37	205	7394
38	209	7370
39	215	7358
40	219	7324
41	224	7299
42	229	7286
43	234	7276
44	239	7252
45	244	7241
46	249	7226
47	254	7211
48	258	7182
49	264	7183
50	269	7175
51	274	7160
52	276	7071
53	281	7060
54	286	7036
55	291	7027
56	296	7021
57	301	7014
58	305	6993
59	310	6985
60	316	6982
61	320	6960
62	325	6947
63	330	6939
64	335	6929
65	340	6924
66	345	6911
67	350	6903
68	355	6891
69	359	6874
70	364	6862
71	369	6855
72	373	6836
73	378	6827
74	383	6823
75	388	6810
76	393	6800
77	398	6793
78	403	6787
79	407	6769
80	412	6762
81	417	6757
82	422	6745
83	427	6731
84	432	6725
85	436	6714
86	441	6697
87	446	6692
88	451	6687
89	455	6674
90	460	6666
91	465	6658
92	470	6650
93	475	6644
94	480	6639
95	485	6632
96	490	6625
97	495	6620
98	500	6620
99	505	6616
100	510	6610
101	515	6597
102	520	6593
103	525	6593
104	530	6584
105	536	6584
106	540	6577
107	545	6570
108	550	6558
109	555	6552
110	560	6546
111	565	6540
112	569	6527
113	574	6521
114	579	6517
115	584	6507
116	588	6496
117	593	6491
118	598	6485
119	603	6481
120	608	6474
121	614	6472
122	618	6462
123	623	6452
124	628	6446
125	632	6440
126	637	6430
127	642	6425
128	647	6418
129	652	6410
130	656	6401
131	661	6396
132	666	6388
133	670	6376
134	675	6371
135	680	6367
136	685	6357
137	690	6354
138	695	6351
139	701	6350
140	705	6338
141	710	6332
142	715	6329
143	720	6325
144	725	6318
145	730	6312
146	735	6307
147	740	6302
148	745	6297
149	750	6296
150	756	6294
151	761	6292
152	766	6283
153	771	6281
154	776	6278
155	781	6275
156	787	6271
157	792	6267
158	797	6265
159	803	6263
160	808	6262
161	813	6257
162	818	6251
163	823	6248
164	829	6247
165	833	6239
166	839	6236
167	844	6232
168	849	6230
169	854	6223
170	859	6217
171	864	6210
172	869	6204
173	874	6201
174	879	6193
175	883	6187
176	888	6181
177	893	6175
178	898	6172
179	904	6168
180	909	6165
181	914	6159
182	919	6155
183	924	6151
184	929	6147
185	934	6141
186	940	6138
187	945	6135
188	950	6130
189	955	6124
190	960	6120
191	966	6120
192	971	6116
193	976	6108
194	981	6104
195	986	6101
196	991	6096
197	997	6093
198	1002	6087
199	1007	6084
200	1012	6082
201	1018	6082
202	1023	6075
203	1029	6074
204	1034	6071
205	1040	6070
206	1045	6067
207	1050	6061
208	1055	6056
209	1060	6052
210	1066	6049
211	1071	6044
212	1075	6035
213	1081	6032
214	1086	6028
215	1091	6026
216	1097	6023
217	1103	6022
218	1108	6016
219	1113	6013
220	1118	6007
221	1123	6001
222	1128	5995
223	1133	5989
224	1137	5980
225	1142	5974
226	1147	5970
227	1152	5962
228	1156	5955
229	1162	5951
230	1167	5949
231	1172	5942
232	1177	5937
233	1182	5933
234	1187	5927
235	1192	5923
236	1197	5918
237	1202	5912
238	1207	5905
239	1211	5898
240	1216	5891
241	1221	5887
242	1226	5881
243	1231	5873
244	1236	5868
245	1241	5864
246	1245	5856
247	1250	5849
248	1255	5845
249	1261	5841
250	1265	5832
251	1270	5826
252	1275	5821
253	1279	5813
254	1284	5807
255	1289	5803
256	1295	5800
257	1299	5792
258	1304	5786
259	1309	5780
260	1313	5772
261	1318	5766
262	1323	5763
263	1328	5756
264	1333	5751
265	1338	5745
266	1343	5740
267	1347	5733
268	1352	5727
269	1357	5721
270	1362	5716
271	1367	5709
272	1372	5705
273	1377	5700
274	1382	5693
275	1386	5687
276	1391	5682
277	1397	5678
278	1401	5670
279	1406	5665
280	1410	5659
281	1415	5651
282	1419	5644
283	1425	5640
284	1430	5635
285	1434	5627
286	1439	5622
287	1444	5618
288	1449	5611
289	1453	5605
290	1459	5600
291	1463	5594
292	1468	5587
293	1473	5581
294	1478	5576
295	1482	5569
296	1487	5563
297	1492	5558
298	1497	5553
299	1501	5545
300	1506	5540
301	1511	5537
302	1516	5530
303	1522	5527
304	1526	5521
305	1531	5515
306	1535	5508
307	1540	5502
308	1546	5498
309	1550	5492
310	1555	5486
311	1560	5480
312	1565	5475
313	1569	5468
314	1574	5462
315	1579	5457
316	1583	5451
317	1588	5446
318	1593	5440
319	1599	5436
320	1603	5430
321	1608	5424
322	1613	5419
323	1618	5413
324	1622	5407
325	1627	5402
326	1632	5397
327	1636	5389
328	1642	5386
329	1647	5381
330	1651	5375
331	1657	5370
332	1661	5365
333	1666	5359
334	1671	5353
335	1675	5347
336	1681	5342
337	1685	5336
338	1690	5331
339	1695	5325
340	1700	5320
341	1704	5313
342	1709	5308
343	1714	5303
344	1719	5297
345	1724	5291
346	1728	5286
347	1733	5281
348	1737	5273
349	1742	5268
350	1748	5264
351	1752	5258
352	1757	5253
353	1762	5247
354	1767	5242
355	1771	5235
356	1776	5230
357	1781	5225
358	1785	5218
359	1791	5214
360	1796	5209
361	1801	5205
362	1805	5198
363	1811	5194
364	1816	5189
365	1820	5184
366	1825	5178
367	1830	5172
368	1835	5166
369	1839	5160
370	1844	5155
371	1849	5151
372	1854	5145
373	1859	5140
374	1862	5130
375	1866	5124
376	1871	5119
377	1876	5114
378	1881	5108
379	1886	5103
380	1891	5099
381	1897	5095
382	1902	5092
383	1908	5089
384	1913	5085
385	1919	5081
386	1924	5076
387	1929	5071
388	1933	5065
389	1938	5060
390	1944	5056
391	1948	5049
392	1952	5043
393	1957	5038
394	1962	5031
395	1966	5026
396	1971	5021
397	1976	5015
398	1980	5009
399	1986	5005
400	1991	5001
401	1996	4997
402	2001	4991
403	2006	4986
404	2012	4982
405	2017	4978
406	2022	4973
407	2027	4969
408	2032	4965
409	2037	4960
410	2042	4954
411	2047	4949
412	2052	4944
413	2057	4939
414	2062	4933
415	2067	4929
416	2072	4925
417	2077	4920
418	2082	4915
419	2087	4910
420	2092	4905
421	2097	4900
422	2099	4888
423	2104	4883
424	2109	4878
425	2113	4872
426	2118	4867
427	2123	4862
428	2128	4856
429	2133	4851
430	2138	4847
431	2143	4842
432	2148	4837
433	2153	4832
434	2158	4828
435	2163	4824
436	2169	4819
437	2173	4813
438	2178	4808
439	2183	4803
440	2188	4797
441	2193	4793
442	2198	4788
443	2203	4783
444	2207	4777
445	2212	4772
446	2217	4767
447	2222	4762
448	2227	4756
449	2232	4751
450	2236	4746
451	2241	4741
452	2246	4736
453	2251	4731
454	2256	4726
455	2260	4720
456	2265	4715
457	2271	4710
458	2275	4704
459	2280	4699
460	2285	4694
461	2287	4684
462	2292	4679
463	2297	4675
464	2302	4669
465	2307	4664
466	2309	4653
467	2314	4648
468	2319	4643
469	2323	4637
470	2328	4631
471	2333	4626
472	2338	4621
473	2342	4616
474	2347	4611
475	2352	4606
476	2357	4601
477	2362	4596
478	2367	4591
479	2372	4586
480	2377	4581
481	2381	4576
482	2387	4571
483	2391	4565
484	2396	4561
485	2401	4556
486	2406	4551
487	2411	4545
488	2415	4539
489	2420	4535
490	2425	4530
491	2430	4524
492	2435	4519
493	2440	4514
494	2444	4509
495	2449	4503
496	2454	4498
497	2458	4493
498	2463	4487
499	2468	4483
500	2474	4479
501	2478	4473
502	2483	4468
503	2488	4463
504	2494	4459
505	2498	4453
506	2503	4449
507	2508	4444
508	2513	4439
509	2518	4433
510	2522	4428
511	2527	4423
